   0.000      0.716237
   0.004      0.716237
   0.008      0.716237
   0.012      0.716237
   0.016      0.716237
   0.021      0.716237
   0.025      0.716237
   0.029      0.716237
   0.033      0.716237
   0.037      0.716237
   0.041      0.716237
   0.045      0.716237
   0.049      0.716237
   0.053      0.716237
   0.057      0.716237
   0.062      0.716237
   0.066      0.716237
   0.070      0.716237
   0.074      0.716237
   0.078      0.716237
   0.082      0.716236
   0.086      0.716236
   0.090      0.716236
   0.094      0.716236
   0.098      0.716235
   0.103      0.716235
   0.107      0.716235
   0.111      0.716234
   0.115      0.716234
   0.119      0.716233
   0.123      0.716232
   0.127      0.716232
   0.131      0.716231
   0.135      0.716230
   0.139      0.716229
   0.144      0.716228
   0.148      0.716227
   0.152      0.716226
   0.156      0.716224
   0.160      0.716223
   0.164      0.716221
   0.168      0.716219
   0.172      0.716218
   0.176      0.716216
   0.180      0.716214
   0.185      0.716211
   0.189      0.716209
   0.193      0.716206
   0.197      0.716204
   0.201      0.716201
   0.205      0.716198
   0.209      0.716194
   0.213      0.716191
   0.217      0.716187
   0.221      0.716183
   0.226      0.716179
   0.230      0.716175
   0.234      0.716170
   0.238      0.716165
   0.242      0.716160
   0.246      0.716155
   0.250      0.716149
   0.254      0.716143
   0.258      0.716137
   0.262      0.716131
   0.267      0.716124
   0.271      0.716116
   0.275      0.716109
   0.279      0.716101
   0.283      0.716093
   0.287      0.716084
   0.291      0.716075
   0.295      0.716066
   0.299      0.716056
   0.303      0.716046
   0.308      0.716036
   0.312      0.716025
   0.316      0.716013
   0.320      0.716001
   0.324      0.715989
   0.328      0.715976
   0.332      0.715963
   0.336      0.715949
   0.340      0.715934
   0.344      0.715920
   0.349      0.715904
   0.353      0.715888
   0.357      0.715871
   0.361      0.715854
   0.365      0.715837
   0.369      0.715818
   0.373      0.715799
   0.377      0.715780
   0.381      0.715759
   0.386      0.715738
   0.390      0.715717
   0.394      0.715694
   0.398      0.715671
   0.402      0.715647
   0.406      0.715623
   0.410      0.715598
   0.414      0.715572
   0.418      0.715545
   0.422      0.715517
   0.427      0.715489
   0.431      0.715459
   0.435      0.715429
   0.439      0.715398
   0.443      0.715366
   0.447      0.715333
   0.451      0.715299
   0.455      0.715265
   0.459      0.715229
   0.463      0.715192
   0.468      0.715155
   0.472      0.715116
   0.476      0.715076
   0.480      0.715035
   0.484      0.714994
   0.488      0.714951
   0.492      0.714907
   0.496      0.714861
   0.500      0.714815
   0.504      0.714768
   0.509      0.714719
   0.513      0.714669
   0.517      0.714618
   0.521      0.714566
   0.525      0.714512
   0.529      0.714457
   0.533      0.714401
   0.537      0.714343
   0.541      0.714284
   0.545      0.714224
   0.550      0.714163
   0.554      0.714099
   0.558      0.714035
   0.562      0.713969
   0.566      0.713901
   0.570      0.713833
   0.574      0.713762
   0.578      0.713690
   0.582      0.713616
   0.586      0.713541
   0.591      0.713464
   0.595      0.713386
   0.599      0.713306
   0.603      0.713224
   0.607      0.713140
   0.611      0.713055
   0.615      0.712968
   0.619      0.712879
   0.623      0.712788
   0.627      0.712696
   0.632      0.712601
   0.636      0.712505
   0.640      0.712407
   0.644      0.712307
   0.648      0.712205
   0.652      0.712100
   0.656      0.711994
   0.660      0.711886
   0.664      0.711776
   0.668      0.711663
   0.673      0.711549
   0.677      0.711432
   0.681      0.711313
   0.685      0.711192
   0.689      0.711069
   0.693      0.710943
   0.697      0.710816
   0.701      0.710685
   0.705      0.710553
   0.709      0.710418
   0.714      0.710280
   0.718      0.710141
   0.722      0.709998
   0.726      0.709854
   0.730      0.709706
   0.734      0.709556
   0.738      0.709404
   0.742      0.709249
   0.746      0.709091
   0.751      0.708931
   0.755      0.708767
   0.759      0.708601
   0.763      0.708433
   0.767      0.708261
   0.771      0.708087
   0.775      0.707910
   0.779      0.707730
   0.783      0.707547
   0.787      0.707361
   0.792      0.707172
   0.796      0.706980
   0.800      0.706785
   0.804      0.706586
   0.808      0.706385
   0.812      0.706181
   0.816      0.705973
   0.820      0.705762
   0.824      0.705548
   0.828      0.705331
   0.833      0.705110
   0.837      0.704886
   0.841      0.704659
   0.845      0.704428
   0.849      0.704193
   0.853      0.703956
   0.857      0.703714
   0.861      0.703470
   0.865      0.703221
   0.869      0.702969
   0.874      0.702713
   0.878      0.702454
   0.882      0.702191
   0.886      0.701924
   0.890      0.701654
   0.894      0.701379
   0.898      0.701101
   0.902      0.700819
   0.906      0.700533
   0.910      0.700243
   0.915      0.699949
   0.919      0.699652
   0.923      0.699350
   0.927      0.699044
   0.931      0.698734
   0.935      0.698420
   0.939      0.698101
   0.943      0.697779
   0.947      0.697452
   0.951      0.697121
   0.956      0.696786
   0.960      0.696447
   0.964      0.696103
   0.968      0.695755
   0.972      0.695402
   0.976      0.695045
   0.980      0.694684
   0.984      0.694318
   0.988      0.693948
   0.992      0.693573
   0.997      0.693193
   1.001      0.692809
   1.005      0.692421
   1.009      0.692028
   1.013      0.691630
   1.017      0.691227
   1.021      0.690820
   1.025      0.690408
   1.029      0.689991
   1.033      0.689570
   1.038      0.689144
   1.042      0.688713
   1.046      0.688277
   1.050      0.687836
   1.054      0.687391
   1.058      0.686940
   1.062      0.686485
   1.066      0.686025
   1.070      0.685560
   1.074      0.685089
   1.079      0.684614
   1.083      0.684134
   1.087      0.683649
   1.091      0.683159
   1.095      0.682664
   1.099      0.682164
   1.103      0.681659
   1.107      0.681149
   1.111      0.680634
   1.116      0.680113
   1.120      0.679588
   1.124      0.679058
   1.128      0.678522
   1.132      0.677981
   1.136      0.677436
   1.140      0.676885
   1.144      0.676329
   1.148      0.675768
   1.152      0.675202
   1.157      0.674631
   1.161      0.674054
   1.165      0.673473
   1.169      0.672887
   1.173      0.672295
   1.177      0.671698
   1.181      0.671097
   1.185      0.670490
   1.189      0.669878
   1.193      0.669261
   1.198      0.668639
   1.202      0.668012
   1.206      0.667380
   1.210      0.666743
   1.214      0.666101
   1.218      0.665454
   1.222      0.664802
   1.226      0.664145
   1.230      0.663483
   1.234      0.662816
   1.239      0.662144
   1.243      0.661468
   1.247      0.660786
   1.251      0.660100
   1.255      0.659409
   1.259      0.658713
   1.263      0.658012
   1.267      0.657307
   1.271      0.656597
   1.275      0.655882
   1.280      0.655162
   1.284      0.654438
   1.288      0.653710
   1.292      0.652976
   1.296      0.652238
   1.300      0.651496
   1.304      0.650749
   1.308      0.649998
   1.312      0.649242
   1.316      0.648482
   1.321      0.647717
   1.325      0.646948
   1.329      0.646175
   1.333      0.645398
   1.337      0.644616
   1.341      0.643831
   1.345      0.643041
   1.349      0.642247
   1.353      0.641449
   1.357      0.640647
   1.362      0.639841
   1.366      0.639031
   1.370      0.638217
   1.374      0.637399
   1.378      0.636578
   1.382      0.635752
   1.386      0.634923
   1.390      0.634091
   1.394      0.633254
   1.398      0.632415
   1.403      0.631571
   1.407      0.630724
   1.411      0.629874
   1.415      0.629020
   1.419      0.628163
   1.423      0.627302
   1.427      0.626439
   1.431      0.625572
   1.435      0.624702
   1.439      0.623828
   1.444      0.622952
   1.448      0.622073
   1.452      0.621190
   1.456      0.620305
   1.460      0.619417
   1.464      0.618526
   1.468      0.617632
   1.472      0.616735
   1.476      0.615836
   1.481      0.614934
   1.485      0.614030
   1.489      0.613122
   1.493      0.612213
   1.497      0.611301
   1.501      0.610386
   1.505      0.609470
   1.509      0.608551
   1.513      0.607629
   1.517      0.606706
   1.522      0.605780
   1.526      0.604852
   1.530      0.603922
   1.534      0.602990
   1.538      0.602056
   1.542      0.601120
   1.546      0.600183
   1.550      0.599243
   1.554      0.598302
   1.558      0.597359
   1.563      0.596414
   1.567      0.595468
   1.571      0.594520
   1.575      0.593571
   1.579      0.592620
   1.583      0.591667
   1.587      0.590714
   1.591      0.589759
   1.595      0.588802
   1.599      0.587845
   1.604      0.586886
   1.608      0.585926
   1.612      0.584965
   1.616      0.584002
   1.620      0.583039
   1.624      0.582075
   1.628      0.581110
   1.632      0.580144
   1.636      0.579177
   1.640      0.578209
   1.645      0.577241
   1.649      0.576272
   1.653      0.575302
   1.657      0.574331
   1.661      0.573360
   1.665      0.572389
   1.669      0.571417
   1.673      0.570444
   1.677      0.569471
   1.681      0.568498
   1.686      0.567524
   1.690      0.566551
   1.694      0.565576
   1.698      0.564602
   1.702      0.563627
   1.706      0.562653
   1.710      0.561678
   1.714      0.560703
   1.718      0.559728
   1.722      0.558753
   1.727      0.557779
   1.731      0.556804
   1.735      0.555829
   1.739      0.554855
   1.743      0.553881
   1.747      0.552907
   1.751      0.551933
   1.755      0.550960
   1.759      0.549987
   1.763      0.549015
   1.768      0.548042
   1.772      0.547071
   1.776      0.546100
   1.780      0.545129
   1.784      0.544159
   1.788      0.543189
   1.792      0.542220
   1.796      0.541252
   1.800      0.540284
   1.804      0.539318
   1.809      0.538351
   1.813      0.537386
   1.817      0.536422
   1.821      0.535458
   1.825      0.534495
   1.829      0.533533
   1.833      0.532572
   1.837      0.531612
   1.841      0.530653
   1.846      0.529695
   1.850      0.528738
   1.854      0.527782
   1.858      0.526827
   1.862      0.525873
   1.866      0.524920
   1.870      0.523969
   1.874      0.523018
   1.878      0.522069
   1.882      0.521121
   1.887      0.520175
   1.891      0.519229
   1.895      0.518285
   1.899      0.517343
   1.903      0.516401
   1.907      0.515461
   1.911      0.514523
   1.915      0.513586
   1.919      0.512650
   1.923      0.511716
   1.928      0.510783
   1.932      0.509852
   1.936      0.508922
   1.940      0.507994
   1.944      0.507067
   1.948      0.506142
   1.952      0.505218
   1.956      0.504296
   1.960      0.503376
   1.964      0.502458
   1.969      0.501541
   1.973      0.500625
   1.977      0.499712
   1.981      0.498800
   1.985      0.497890
   1.989      0.496981
   1.993      0.496075
   1.997      0.495170
   2.001      0.494267
   2.005      0.493365
   2.010      0.492466
   2.014      0.491568
   2.018      0.490673
   2.022      0.489779
   2.026      0.488887
   2.030      0.487996
   2.034      0.487108
   2.038      0.486222
   2.042      0.485337
   2.046      0.484455
   2.051      0.483574
   2.055      0.482695
   2.059      0.481819
   2.063      0.480944
   2.067      0.480071
   2.071      0.479200
   2.075      0.478332
   2.079      0.477465
   2.083      0.476600
   2.087      0.475737
   2.092      0.474877
   2.096      0.474018
   2.100      0.473161
   2.104      0.472307
   2.108      0.471454
   2.112      0.470604
   2.116      0.469756
   2.120      0.468909
   2.124      0.468065
   2.128      0.467223
   2.133      0.466383
   2.137      0.465545
   2.141      0.464709
   2.145      0.463875
   2.149      0.463044
   2.153      0.462214
   2.157      0.461387
   2.161      0.460562
   2.165      0.459739
   2.169      0.458918
   2.174      0.458099
   2.178      0.457283
   2.182      0.456468
   2.186      0.455656
   2.190      0.454846
   2.194      0.454037
   2.198      0.453232
   2.202      0.452428
   2.206      0.451626
   2.211      0.450827
   2.215      0.450030
   2.219      0.449235
   2.223      0.448442
   2.227      0.447651
   2.231      0.446863
   2.235      0.446076
   2.239      0.445292
   2.243      0.444510
   2.247      0.443730
   2.252      0.442953
   2.256      0.442177
   2.260      0.441404
   2.264      0.440633
   2.268      0.439864
   2.272      0.439097
   2.276      0.438332
   2.280      0.437570
   2.284      0.436809
   2.288      0.436051
   2.293      0.435295
   2.297      0.434541
   2.301      0.433790
   2.305      0.433040
   2.309      0.432293
   2.313      0.431548
   2.317      0.430805
   2.321      0.430064
   2.325      0.429325
   2.329      0.428588
   2.334      0.427854
   2.338      0.427122
   2.342      0.426391
   2.346      0.425663
   2.350      0.424938
   2.354      0.424214
   2.358      0.423492
   2.362      0.422773
   2.366      0.422055
   2.370      0.421340
   2.375      0.420627
   2.379      0.419916
   2.383      0.419207
   2.387      0.418500
   2.391      0.417795
   2.395      0.417093
   2.399      0.416392
   2.403      0.415693
   2.407      0.414997
   2.411      0.414303
   2.416      0.413610
   2.420      0.412920
   2.424      0.412232
   2.428      0.411546
   2.432      0.410862
   2.436      0.410180
   2.440      0.409500
   2.444      0.408822
   2.448      0.408146
   2.452      0.407473
   2.457      0.406801
   2.461      0.406131
   2.465      0.405463
   2.469      0.404797
   2.473      0.404134
   2.477      0.403472
   2.481      0.402812
   2.485      0.402154
   2.489      0.401498
   2.493      0.400845
   2.498      0.400193
   2.502      0.399543
   2.506      0.398895
   2.510      0.398249
   2.514      0.397605
   2.518      0.396963
   2.522      0.396323
