   0.000      0.000134
   0.004      0.001543
   0.008      0.002952
   0.012      0.004409
   0.017      0.005873
   0.021      0.007338
   0.025      0.008804
   0.029      0.010271
   0.033      0.011738
   0.037      0.013204
   0.041      0.014671
   0.045      0.016138
   0.050      0.017605
   0.054      0.019072
   0.058      0.020539
   0.062      0.022006
   0.066      0.023473
   0.070      0.024940
   0.074      0.026408
   0.079      0.027875
   0.083      0.029342
   0.087      0.030809
   0.091      0.032276
   0.095      0.033743
   0.099      0.035211
   0.103      0.036678
   0.107      0.038145
   0.112      0.039612
   0.116      0.041080
   0.120      0.042547
   0.124      0.044014
   0.128      0.045482
   0.132      0.046949
   0.136      0.048416
   0.141      0.049884
   0.145      0.051351
   0.149      0.052819
   0.153      0.054286
   0.157      0.055754
   0.161      0.057222
   0.165      0.058689
   0.169      0.060157
   0.174      0.061625
   0.178      0.063092
   0.182      0.064560
   0.186      0.066028
   0.190      0.067496
   0.194      0.068964
   0.198      0.070432
   0.203      0.071900
   0.207      0.073368
   0.211      0.074836
   0.215      0.076305
   0.219      0.077773
   0.223      0.079241
   0.227      0.080710
   0.231      0.082178
   0.236      0.083647
   0.240      0.085116
   0.244      0.086584
   0.248      0.088053
   0.252      0.089522
   0.256      0.090991
   0.260      0.092460
   0.265      0.093930
   0.269      0.095399
   0.273      0.096868
   0.277      0.098338
   0.281      0.099807
   0.285      0.101277
   0.289      0.102747
   0.293      0.104217
   0.298      0.105687
   0.302      0.107157
   0.306      0.108628
   0.310      0.110098
   0.314      0.111568
   0.318      0.113039
   0.322      0.114510
   0.327      0.115981
   0.331      0.117452
   0.335      0.118923
   0.339      0.120394
   0.343      0.121866
   0.347      0.123338
   0.351      0.124809
   0.355      0.126281
   0.360      0.127753
   0.364      0.129226
   0.368      0.130698
   0.372      0.132170
   0.376      0.133643
   0.380      0.135116
   0.384      0.136589
   0.389      0.138062
   0.393      0.139536
   0.397      0.141009
   0.401      0.142483
   0.405      0.143957
   0.409      0.145431
   0.413      0.146905
   0.417      0.148379
   0.422      0.149854
   0.426      0.151329
   0.430      0.152804
   0.434      0.154279
   0.438      0.155754
   0.442      0.157230
   0.446      0.158706
   0.451      0.160182
   0.455      0.161658
   0.459      0.163134
   0.463      0.164611
   0.467      0.166088
   0.471      0.167565
   0.475      0.169042
   0.479      0.170520
   0.484      0.171997
   0.488      0.173475
   0.492      0.174954
   0.496      0.176432
   0.500      0.177911
   0.504      0.179389
   0.508      0.180869
   0.513      0.182348
   0.517      0.183828
   0.521      0.185307
   0.525      0.186787
   0.529      0.188268
   0.533      0.189748
   0.537      0.191229
   0.541      0.192710
   0.546      0.194192
   0.550      0.195673
   0.554      0.197155
   0.558      0.198638
   0.562      0.200120
   0.566      0.201603
   0.570      0.203086
   0.575      0.204569
   0.579      0.206053
   0.583      0.207537
   0.587      0.209021
   0.591      0.210505
   0.595      0.211990
   0.599      0.213475
   0.603      0.214960
   0.608      0.216446
   0.612      0.217932
   0.616      0.219418
   0.620      0.220905
   0.624      0.222392
   0.628      0.223879
   0.632      0.225367
   0.637      0.226855
   0.641      0.228343
   0.645      0.229831
   0.649      0.231320
   0.653      0.232809
   0.657      0.234299
   0.661      0.235789
   0.665      0.237279
   0.670      0.238770
   0.674      0.240261
   0.678      0.241752
   0.682      0.243244
   0.686      0.244736
   0.690      0.246228
   0.694      0.247721
   0.699      0.249214
   0.703      0.250708
   0.707      0.252201
   0.711      0.253696
   0.715      0.255190
   0.719      0.256685
   0.723      0.258181
   0.727      0.259677
   0.732      0.261173
   0.736      0.262670
   0.740      0.264167
   0.744      0.265664
   0.748      0.267162
   0.752      0.268660
   0.756      0.270159
   0.761      0.271658
   0.765      0.273157
   0.769      0.274657
   0.773      0.276158
   0.777      0.277658
   0.781      0.279160
   0.785      0.280661
   0.789      0.282163
   0.794      0.283666
   0.798      0.285169
   0.802      0.286673
   0.806      0.288176
   0.810      0.289681
   0.814      0.291186
   0.818      0.292691
   0.823      0.294197
   0.827      0.295703
   0.831      0.297210
   0.835      0.298717
   0.839      0.300224
   0.843      0.301733
   0.847      0.303241
   0.851      0.304750
   0.856      0.306260
   0.860      0.307770
   0.864      0.309281
   0.868      0.310792
   0.872      0.312303
   0.876      0.313815
   0.880      0.315328
   0.885      0.316841
   0.889      0.318355
   0.893      0.319869
   0.897      0.321383
   0.901      0.322899
   0.905      0.324414
   0.909      0.325930
   0.913      0.327447
   0.918      0.328965
   0.922      0.330482
   0.926      0.332001
   0.930      0.333520
   0.934      0.335039
   0.938      0.336559
   0.942      0.338079
   0.947      0.339600
   0.951      0.341122
   0.955      0.342644
   0.959      0.344167
   0.963      0.345690
   0.967      0.347214
   0.971      0.348738
   0.975      0.350263
   0.980      0.351789
   0.984      0.353315
   0.988      0.354841
   0.992      0.356368
   0.996      0.357896
   1.000      0.359424
   1.004      0.360953
   1.009      0.362482
   1.013      0.364012
   1.017      0.365543
   1.021      0.367074
   1.025      0.368606
   1.029      0.370138
   1.033      0.371671
   1.037      0.373204
   1.042      0.374738
   1.046      0.376272
   1.050      0.377807
   1.054      0.379343
   1.058      0.380879
   1.062      0.382416
   1.066      0.383953
   1.071      0.385491
   1.075      0.387029
   1.079      0.388568
   1.083      0.390108
   1.087      0.391648
   1.091      0.393189
   1.095      0.394730
   1.099      0.396271
   1.104      0.397814
   1.108      0.399356
   1.112      0.400900
   1.116      0.402444
   1.120      0.403988
   1.124      0.405533
   1.128      0.407078
   1.133      0.408624
   1.137      0.410171
