   0.000     -4.970359
   0.003     -4.973623
   0.006     -4.976379
   0.009     -4.979754
   0.012     -4.983860
   0.015     -4.988715
   0.018     -4.994200
   0.021     -5.000293
   0.024     -5.007137
   0.026     -5.014617
   0.029     -5.022745
   0.032     -5.031602
   0.035     -5.041148
   0.038     -5.051363
   0.041     -5.062280
   0.044     -5.073975
   0.047     -5.086354
   0.050     -5.099431
   0.053     -5.113277
   0.056     -5.127877
   0.059     -5.143181
   0.062     -5.159200
   0.065     -5.176022
   0.068     -5.193558
   0.071     -5.211800
   0.074     -5.230801
   0.077     -5.250534
   0.079     -5.270965
   0.082     -5.292099
   0.085     -5.313974
   0.088     -5.336517
   0.091     -5.359718
   0.094     -5.383605
   0.097     -5.408148
   0.100     -5.433301
   0.103     -5.459057
   0.106     -5.485452
   0.109     -5.512401
   0.112     -5.539878
   0.115     -5.567907
   0.118     -5.596442
   0.121     -5.625439
   0.124     -5.654878
   0.127     -5.684762
   0.130     -5.715022
   0.132     -5.745629
   0.135     -5.776579
   0.138     -5.807819
   0.141     -5.839302
   0.144     -5.871003
   0.147     -5.902902
   0.150     -5.934933
   0.153     -5.967057
   0.156     -5.999254
   0.159     -6.031471
   0.162     -6.063658
   0.165     -6.095773
   0.168     -6.127783
   0.171     -6.159632
   0.174     -6.191273
   0.177     -6.222660
   0.180     -6.253747
   0.182     -6.284486
   0.185     -6.314824
   0.188     -6.344711
   0.191     -6.374101
   0.194     -6.402945
   0.197     -6.431180
   0.200     -6.458765
   0.203     -6.485655
   0.206     -6.511789
   0.209     -6.537109
   0.212     -6.561582
   0.215     -6.585159
   0.218     -6.607760
   0.221     -6.629360
   0.224     -6.649915
   0.227     -6.669362
   0.230     -6.687645
   0.233     -6.704741
   0.235     -6.720604
   0.238     -6.735148
   0.241     -6.748366
   0.244     -6.760222
   0.247     -6.770649
   0.250     -6.779600
   0.253     -6.787069
   0.256     -6.793019
   0.259     -6.797355
   0.262     -6.800100
   0.265     -6.801225
   0.268     -6.800667
   0.271     -6.798392
   0.274     -6.794411
   0.277     -6.788702
   0.280     -6.781167
   0.283     -6.771857
   0.286     -6.760757
   0.288     -6.747811
   0.291     -6.733004
   0.294     -6.716366
