   0.000     -0.000157
   0.004      0.000079
   0.008      0.000314
   0.011      0.000707
   0.015      0.001256
   0.019      0.001963
   0.023      0.002826
   0.027      0.003845
   0.031      0.005022
   0.035      0.006354
   0.038      0.007842
   0.042      0.009487
   0.046      0.011286
   0.050      0.013241
   0.054      0.015351
   0.058      0.017615
   0.061      0.020033
   0.065      0.022606
   0.069      0.025331
   0.073      0.028209
   0.077      0.031240
   0.080      0.034423
   0.084      0.037757
   0.088      0.041242
   0.092      0.044877
   0.096      0.048662
   0.100      0.052596
   0.103      0.056678
   0.107      0.060908
   0.111      0.065285
   0.115      0.069808
   0.119      0.074476
   0.123      0.079290
   0.126      0.084247
   0.130      0.089348
   0.134      0.094591
   0.138      0.099975
   0.142      0.105500
   0.146      0.111164
   0.149      0.116967
   0.153      0.122908
   0.157      0.128986
   0.161      0.135199
   0.165      0.141547
   0.169      0.148029
   0.172      0.154643
   0.176      0.161389
   0.180      0.168265
   0.184      0.175271
   0.188      0.182404
   0.192      0.189665
   0.195      0.197051
   0.199      0.204561
   0.203      0.212195
   0.207      0.219951
   0.211      0.227828
   0.215      0.235823
   0.218      0.243937
   0.222      0.252168
   0.226      0.260514
   0.230      0.268974
   0.234      0.277547
   0.238      0.286231
   0.241      0.295024
   0.245      0.303926
   0.249      0.312935
   0.253      0.322048
   0.257      0.331266
   0.261      0.340586
   0.264      0.350007
   0.268      0.359527
   0.272      0.369145
   0.276      0.378858
   0.280      0.388666
   0.284      0.398567
   0.287      0.408559
   0.291      0.418641
   0.295      0.428811
   0.299      0.439066
   0.303      0.449407
   0.307      0.459830
   0.311      0.470334
   0.314      0.480918
   0.318      0.491579
   0.322      0.502316
   0.326      0.513127
   0.330      0.524011
   0.334      0.534965
   0.337      0.545987
   0.341      0.557077
   0.345      0.568232
   0.349      0.579451
   0.353      0.590730
   0.357      0.602070
   0.360      0.613467
   0.364      0.624920
   0.368      0.636427
   0.372      0.647986
   0.376      0.659596
   0.380      0.671254
