   0.000      1.353673
   0.004      1.353672
   0.008      1.353673
   0.011      1.353672
   0.015      1.353672
   0.019      1.353672
   0.023      1.353672
   0.027      1.353672
   0.030      1.353672
   0.034      1.353672
   0.038      1.353672
   0.042      1.353672
   0.046      1.353672
   0.049      1.353672
   0.053      1.353672
   0.057      1.353672
   0.061      1.353672
   0.065      1.353672
   0.068      1.353672
   0.072      1.353671
   0.076      1.353671
   0.080      1.353670
   0.084      1.353670
   0.087      1.353669
   0.091      1.353668
   0.095      1.353666
   0.099      1.353665
   0.103      1.353663
   0.106      1.353660
   0.110      1.353658
   0.114      1.353654
   0.118      1.353650
   0.122      1.353646
   0.126      1.353641
   0.129      1.353635
   0.133      1.353627
   0.137      1.353619
   0.141      1.353610
   0.145      1.353600
   0.148      1.353588
   0.152      1.353574
   0.156      1.353559
   0.160      1.353542
   0.164      1.353523
   0.167      1.353502
   0.171      1.353478
   0.175      1.353452
   0.179      1.353423
   0.183      1.353391
   0.186      1.353356
   0.190      1.353317
   0.194      1.353274
   0.198      1.353228
   0.202      1.353177
   0.205      1.353121
   0.209      1.353061
   0.213      1.352995
   0.217      1.352924
   0.221      1.352847
   0.224      1.352764
   0.228      1.352674
   0.232      1.352578
   0.236      1.352474
   0.240      1.352362
   0.243      1.352243
   0.247      1.352114
   0.251      1.351978
   0.255      1.351831
   0.259      1.351675
   0.262      1.351509
   0.266      1.351332
   0.270      1.351145
   0.274      1.350945
   0.278      1.350734
   0.281      1.350510
   0.285      1.350273
   0.289      1.350023
   0.293      1.349759
   0.297      1.349480
   0.300      1.349187
   0.304      1.348878
   0.308      1.348553
   0.312      1.348212
   0.316      1.347854
   0.319      1.347478
   0.323      1.347084
   0.327      1.346672
   0.331      1.346241
   0.335      1.345790
   0.339      1.345320
   0.342      1.344829
   0.346      1.344316
   0.350      1.343783
   0.354      1.343227
   0.358      1.342649
   0.361      1.342048
   0.365      1.341424
   0.369      1.340776
   0.373      1.340104
   0.377      1.339406
   0.380      1.338684
   0.384      1.337936
   0.388      1.337162
   0.392      1.336361
   0.396      1.335534
   0.399      1.334680
   0.403      1.333798
   0.407      1.332888
   0.411      1.331950
   0.415      1.330983
   0.418      1.329987
   0.422      1.328962
   0.426      1.327908
   0.430      1.326824
   0.434      1.325710
   0.437      1.324565
   0.441      1.323391
   0.445      1.322185
   0.449      1.320949
   0.453      1.319682
   0.456      1.318383
   0.460      1.317054
   0.464      1.315693
   0.468      1.314300
   0.472      1.312876
   0.475      1.311420
   0.479      1.309933
   0.483      1.308414
   0.487      1.306863
   0.491      1.305281
   0.494      1.303666
   0.498      1.302021
   0.502      1.300344
   0.506      1.298635
   0.510      1.296895
   0.513      1.295124
   0.517      1.293321
   0.521      1.291488
   0.525      1.289624
   0.529      1.287729
   0.532      1.285804
   0.536      1.283849
   0.540      1.281863
   0.544      1.279848
   0.548      1.277804
   0.552      1.275730
   0.555      1.273628
   0.559      1.271497
   0.563      1.269338
   0.567      1.267150
   0.571      1.264935
   0.574      1.262693
   0.578      1.260424
   0.582      1.258129
   0.586      1.255807
   0.590      1.253460
   0.593      1.251087
   0.597      1.248690
   0.601      1.246268
   0.605      1.243822
   0.609      1.241352
   0.612      1.238859
   0.616      1.236343
   0.620      1.233805
   0.624      1.231246
   0.628      1.228665
   0.631      1.226063
   0.635      1.223440
   0.639      1.220798
   0.643      1.218137
   0.647      1.215456
   0.650      1.212757
   0.654      1.210040
   0.658      1.207306
   0.662      1.204554
   0.666      1.201787
   0.669      1.199003
   0.673      1.196204
   0.677      1.193390
   0.681      1.190561
   0.685      1.187718
   0.688      1.184862
   0.692      1.181993
   0.696      1.179111
   0.700      1.176218
   0.704      1.173313
   0.707      1.170397
   0.711      1.167470
   0.715      1.164533
   0.719      1.161587
   0.723      1.158631
   0.726      1.155667
   0.730      1.152694
   0.734      1.149714
   0.738      1.146727
   0.742      1.143732
   0.745      1.140731
   0.749      1.137725
   0.753      1.134712
   0.757      1.131695
   0.761      1.128672
   0.764      1.125646
   0.768      1.122615
   0.772      1.119582
   0.776      1.116545
   0.780      1.113505
   0.784      1.110463
   0.787      1.107419
   0.791      1.104373
   0.795      1.101326
   0.799      1.098278
   0.803      1.095230
   0.806      1.092181
   0.810      1.089133
   0.814      1.086085
   0.818      1.083038
   0.822      1.079992
   0.825      1.076947
   0.829      1.073905
   0.833      1.070864
   0.837      1.067825
   0.841      1.064789
   0.844      1.061756
   0.848      1.058726
   0.852      1.055699
   0.856      1.052676
   0.860      1.049657
   0.863      1.046642
   0.867      1.043631
   0.871      1.040625
   0.875      1.037624
   0.879      1.034628
   0.882      1.031637
   0.886      1.028651
   0.890      1.025671
   0.894      1.022697
   0.898      1.019729
   0.901      1.016767
   0.905      1.013811
   0.909      1.010862
   0.913      1.007920
   0.917      1.004985
   0.920      1.002056
   0.924      0.999135
   0.928      0.996221
   0.932      0.993314
   0.936      0.990415
   0.939      0.987524
   0.943      0.984641
   0.947      0.981765
   0.951      0.978898
   0.955      0.976039
   0.958      0.973188
   0.962      0.970345
   0.966      0.967511
   0.970      0.964686
   0.974      0.961869
   0.977      0.959061
   0.981      0.956261
   0.985      0.953471
   0.989      0.950690
   0.993      0.947917
   0.997      0.945154
   1.000      0.942400
   1.004      0.939655
   1.008      0.936920
   1.012      0.934194
   1.016      0.931477
   1.019      0.928770
   1.023      0.926072
   1.027      0.923384
   1.031      0.920705
   1.035      0.918036
   1.038      0.915377
   1.042      0.912727
   1.046      0.910087
   1.050      0.907457
   1.054      0.904837
   1.057      0.902226
   1.061      0.899625
   1.065      0.897034
   1.069      0.894453
   1.073      0.891882
   1.076      0.889320
   1.080      0.886769
   1.084      0.884227
   1.088      0.881695
   1.092      0.879173
   1.095      0.876661
   1.099      0.874159
   1.103      0.871667
   1.107      0.869185
   1.111      0.866713
   1.114      0.864250
   1.118      0.861798
   1.122      0.859355
   1.126      0.856922
   1.130      0.854499
   1.133      0.852086
   1.137      0.849683
   1.141      0.847289
   1.145      0.844906
   1.149      0.842532
   1.152      0.840168
   1.156      0.837814
   1.160      0.835469
   1.164      0.833134
   1.168      0.830809
   1.171      0.828494
   1.175      0.826188
   1.179      0.823892
   1.183      0.821606
   1.187      0.819329
   1.190      0.817062
   1.194      0.814804
   1.198      0.812556
   1.202      0.810318
   1.206      0.808088
   1.210      0.805869
   1.213      0.803659
   1.217      0.801458
   1.221      0.799266
   1.225      0.797084
   1.229      0.794911
   1.232      0.792748
   1.236      0.790593
   1.240      0.788448
   1.244      0.786312
   1.248      0.784186
   1.251      0.782068
   1.255      0.779959
   1.259      0.777860
   1.263      0.775769
   1.267      0.773688
   1.270      0.771616
   1.274      0.769552
   1.278      0.767497
   1.282      0.765451
   1.286      0.763415
   1.289      0.761386
   1.293      0.759367
   1.297      0.757356
   1.301      0.755354
   1.305      0.753361
   1.308      0.751376
   1.312      0.749400
   1.316      0.747432
   1.320      0.745473
   1.324      0.743523
   1.327      0.741581
   1.331      0.739647
   1.335      0.737722
   1.339      0.735805
   1.343      0.733896
   1.346      0.731995
   1.350      0.730103
   1.354      0.728219
   1.358      0.726343
   1.362      0.724476
   1.365      0.722616
   1.369      0.720764
   1.373      0.718921
   1.377      0.717085
   1.381      0.715257
   1.384      0.713438
   1.388      0.711626
   1.392      0.709822
   1.396      0.708025
   1.400      0.706237
   1.403      0.704456
   1.407      0.702683
