   0.000      3.632550
   0.004      3.632812
   0.008      3.632954
   0.011      3.632747
   0.015      3.632826
   0.019      3.633108
   0.023      3.633429
   0.027      3.634005
   0.030      3.634878
   0.034      3.636048
   0.038      3.637744
   0.042      3.639910
   0.046      3.642665
   0.049      3.646096
   0.053      3.650249
   0.057      3.655136
   0.061      3.660828
   0.065      3.667331
   0.068      3.674639
   0.072      3.682735
   0.076      3.691575
   0.080      3.701143
   0.084      3.711384
   0.087      3.722200
   0.091      3.733570
   0.095      3.745446
   0.099      3.757789
   0.103      3.770525
   0.106      3.783614
   0.110      3.797005
   0.114      3.810664
   0.118      3.824559
   0.122      3.838642
   0.126      3.852899
   0.129      3.867289
   0.133      3.881794
   0.137      3.896375
   0.141      3.911034
   0.145      3.925724
   0.148      3.940429
   0.152      3.955157
   0.156      3.969866
   0.160      3.984536
   0.164      3.999171
   0.167      4.013737
   0.171      4.028237
   0.175      4.042647
   0.179      4.056954
   0.183      4.071152
   0.186      4.085223
   0.190      4.099155
   0.194      4.112938
   0.198      4.126561
   0.202      4.140007
   0.205      4.153269
   0.209      4.166344
   0.213      4.179206
   0.217      4.191860
   0.221      4.204278
   0.224      4.216467
   0.228      4.228404
   0.232      4.240079
   0.236      4.251492
   0.240      4.262626
   0.243      4.273473
   0.247      4.284022
   0.251      4.294265
   0.255      4.304199
   0.259      4.313792
   0.262      4.323061
   0.266      4.331979
   0.270      4.340548
   0.274      4.348747
   0.278      4.356576
   0.281      4.364020
   0.285      4.371071
   0.289      4.377729
   0.293      4.383980
   0.297      4.389809
   0.300      4.395211
   0.304      4.400185
   0.308      4.404707
   0.312      4.408788
   0.316      4.412399
   0.319      4.415553
   0.323      4.418226
   0.327      4.420405
   0.331      4.422095
   0.335      4.423310
   0.339      4.424050
   0.342      4.424286
   0.346      4.423992
   0.350      4.423165
   0.354      4.421804
   0.358      4.419909
   0.361      4.417463
   0.365      4.414460
   0.369      4.410903
   0.373      4.406781
   0.377      4.402084
   0.380      4.396810
   0.384      4.390955
   0.388      4.384513
   0.392      4.377477
   0.396      4.369841
   0.399      4.361603
   0.403      4.352755
   0.407      4.343297
   0.411      4.333232
   0.415      4.322543
   0.418      4.311234
   0.422      4.299302
   0.426      4.286738
   0.430      4.273546
   0.434      4.259723
   0.437      4.245261
   0.441      4.230163
   0.445      4.214424
   0.449      4.198047
   0.453      4.181027
   0.456      4.163366
   0.460      4.145068
   0.464      4.126122
   0.468      4.106530
   0.472      4.086304
   0.475      4.065436
   0.479      4.043922
   0.483      4.021767
   0.487      3.998979
   0.491      3.975553
   0.494      3.951492
   0.498      3.926798
   0.502      3.901478
   0.506      3.875533
   0.510      3.848964
   0.513      3.821779
   0.517      3.793979
   0.521      3.765568
   0.525      3.736553
   0.529      3.706938
   0.532      3.676726
   0.536      3.645926
   0.540      3.614543
   0.544      3.582583
   0.548      3.550053
   0.552      3.516962
   0.555      3.483314
   0.559      3.449117
   0.563      3.414382
   0.567      3.379114
   0.571      3.343324
   0.574      3.307018
   0.578      3.270207
   0.582      3.232902
   0.586      3.195110
   0.590      3.156844
   0.593      3.118114
   0.597      3.078929
   0.601      3.039301
   0.605      2.999244
   0.609      2.958766
   0.612      2.917880
   0.616      2.876598
   0.620      2.834933
   0.624      2.792899
   0.628      2.750509
   0.631      2.707775
   0.635      2.664711
   0.639      2.621331
   0.643      2.577650
   0.647      2.533681
   0.650      2.489439
   0.654      2.444938
   0.658      2.400196
   0.662      2.355226
   0.666      2.310042
   0.669      2.264663
   0.673      2.219105
   0.677      2.173381
   0.681      2.127508
   0.685      2.081504
   0.688      2.035385
   0.692      1.989166
   0.696      1.942865
   0.700      1.896499
   0.704      1.850085
   0.707      1.803640
   0.711      1.757183
   0.715      1.710727
   0.719      1.664294
   0.723      1.617898
   0.726      1.571556
   0.730      1.525291
   0.734      1.479116
   0.738      1.433047
   0.742      1.387103
   0.745      1.341305
   0.749      1.295670
   0.753      1.250211
   0.757      1.204949
   0.761      1.159898
   0.764      1.115078
   0.768      1.070506
   0.772      1.026197
   0.776      0.982170
   0.780      0.938445
   0.784      0.895041
   0.787      0.851975
   0.791      0.809261
   0.795      0.766916
   0.799      0.724954
   0.803      0.683386
   0.806      0.642231
   0.810      0.601503
   0.814      0.561215
   0.818      0.521384
   0.822      0.482024
   0.825      0.443151
   0.829      0.404777
   0.833      0.366915
   0.837      0.329582
   0.841      0.292792
   0.844      0.256553
   0.848      0.220878
   0.852      0.185780
   0.856      0.151271
   0.860      0.117361
   0.863      0.084063
   0.867      0.051385
   0.871      0.019337
   0.875     -0.012068
   0.879     -0.042821
   0.882     -0.072914
   0.886     -0.102340
   0.890     -0.131090
   0.894     -0.159158
   0.898     -0.186538
   0.901     -0.213222
   0.905     -0.239203
   0.909     -0.264476
   0.913     -0.289040
   0.917     -0.312885
   0.920     -0.336008
   0.924     -0.358406
   0.928     -0.380074
   0.932     -0.401013
   0.936     -0.421221
   0.939     -0.440696
   0.943     -0.459438
   0.947     -0.477445
   0.951     -0.494719
   0.955     -0.511260
   0.958     -0.527068
   0.962     -0.542146
   0.966     -0.556494
   0.970     -0.570115
   0.974     -0.583014
   0.977     -0.595195
   0.981     -0.606663
   0.985     -0.617423
   0.989     -0.627480
   0.993     -0.636839
   0.997     -0.645506
   1.000     -0.653492
   1.004     -0.660799
   1.008     -0.667438
   1.012     -0.673413
   1.016     -0.678736
   1.019     -0.683417
   1.023     -0.687466
   1.027     -0.690894
   1.031     -0.693710
   1.035     -0.695924
   1.038     -0.697548
   1.042     -0.698595
   1.046     -0.699078
   1.050     -0.699007
   1.054     -0.698395
   1.057     -0.697257
   1.061     -0.695604
   1.065     -0.693452
   1.069     -0.690815
   1.073     -0.687709
   1.076     -0.684149
   1.080     -0.680150
   1.084     -0.675724
   1.088     -0.670889
   1.092     -0.665660
   1.095     -0.660053
   1.099     -0.654084
   1.103     -0.647772
   1.107     -0.641131
   1.111     -0.634178
   1.114     -0.626930
   1.118     -0.619404
   1.122     -0.611615
   1.126     -0.603583
   1.130     -0.595326
   1.133     -0.586858
   1.137     -0.578198
   1.141     -0.569358
   1.145     -0.560360
   1.149     -0.551218
   1.152     -0.541949
   1.156     -0.532574
   1.160     -0.523109
   1.164     -0.513568
   1.168     -0.503965
   1.171     -0.494319
   1.175     -0.484643
   1.179     -0.474954
   1.183     -0.465269
   1.187     -0.455605
   1.190     -0.445973
   1.194     -0.436389
   1.198     -0.426864
   1.202     -0.417412
   1.206     -0.408047
   1.210     -0.398782
   1.213     -0.389632
   1.217     -0.380611
   1.221     -0.371724
   1.225     -0.362981
   1.229     -0.354396
