   0.000      1.295042
   0.003      1.295041
   0.006      1.295038
   0.010      1.295034
   0.013      1.295028
   0.016      1.295019
   0.019      1.295010
   0.023      1.294998
   0.026      1.294984
   0.029      1.294969
   0.032      1.294952
   0.036      1.294933
   0.039      1.294912
   0.042      1.294889
   0.045      1.294865
   0.049      1.294838
   0.052      1.294810
   0.055      1.294780
   0.058      1.294747
   0.062      1.294713
   0.065      1.294677
   0.068      1.294639
   0.071      1.294598
   0.075      1.294556
   0.078      1.294512
   0.081      1.294465
   0.084      1.294417
   0.088      1.294366
   0.091      1.294313
   0.094      1.294258
   0.097      1.294201
   0.100      1.294141
   0.104      1.294079
   0.107      1.294015
   0.110      1.293948
   0.113      1.293879
   0.117      1.293808
   0.120      1.293734
   0.123      1.293657
   0.126      1.293578
   0.130      1.293496
   0.133      1.293412
   0.136      1.293325
   0.139      1.293235
   0.143      1.293142
   0.146      1.293046
   0.149      1.292947
   0.152      1.292846
   0.156      1.292741
   0.159      1.292633
   0.162      1.292522
   0.165      1.292408
   0.169      1.292290
   0.172      1.292169
   0.175      1.292045
   0.178      1.291917
   0.182      1.291785
   0.185      1.291650
   0.188      1.291511
   0.191      1.291368
   0.194      1.291221
   0.198      1.291071
   0.201      1.290916
   0.204      1.290757
   0.207      1.290593
   0.211      1.290426
   0.214      1.290254
   0.217      1.290077
   0.220      1.289896
   0.224      1.289710
   0.227      1.289519
   0.230      1.289323
   0.233      1.289123
   0.237      1.288917
   0.240      1.288705
   0.243      1.288489
   0.246      1.288267
   0.250      1.288039
   0.253      1.287805
   0.256      1.287566
   0.259      1.287321
   0.263      1.287069
   0.266      1.286812
   0.269      1.286547
   0.272      1.286277
   0.276      1.286000
   0.279      1.285715
   0.282      1.285424
   0.285      1.285126
   0.288      1.284821
   0.292      1.284509
   0.295      1.284188
   0.298      1.283861
   0.301      1.283525
   0.305      1.283181
   0.308      1.282830
   0.311      1.282470
   0.314      1.282101
   0.318      1.281724
   0.321      1.281339
   0.324      1.280944
   0.327      1.280540
   0.331      1.280127
   0.334      1.279705
   0.337      1.279272
   0.340      1.278831
   0.344      1.278379
   0.347      1.277917
   0.350      1.277445
   0.353      1.276962
   0.357      1.276469
   0.360      1.275965
   0.363      1.275450
   0.366      1.274924
   0.369      1.274386
   0.373      1.273837
   0.376      1.273276
   0.379      1.272704
   0.382      1.272119
   0.386      1.271523
   0.389      1.270914
   0.392      1.270292
   0.395      1.269658
   0.399      1.269010
   0.402      1.268350
   0.405      1.267677
   0.408      1.266990
   0.412      1.266290
   0.415      1.265576
   0.418      1.264848
   0.421      1.264106
   0.425      1.263350
   0.428      1.262580
   0.431      1.261795
   0.434      1.260996
   0.438      1.260182
   0.441      1.259353
   0.444      1.258509
   0.447      1.257650
   0.451      1.256776
   0.454      1.255886
   0.457      1.254981
   0.460      1.254061
   0.463      1.253124
   0.467      1.252172
   0.470      1.251204
   0.473      1.250220
   0.476      1.249220
   0.480      1.248204
   0.483      1.247171
   0.486      1.246123
   0.489      1.245057
   0.493      1.243976
   0.496      1.242877
   0.499      1.241763
   0.502      1.240631
   0.506      1.239483
   0.509      1.238319
   0.512      1.237137
   0.515      1.235939
   0.519      1.234724
   0.522      1.233493
   0.525      1.232244
   0.528      1.230979
   0.532      1.229697
   0.535      1.228399
   0.538      1.227083
   0.541      1.225751
   0.545      1.224403
   0.548      1.223037
   0.551      1.221655
   0.554      1.220257
   0.557      1.218842
   0.561      1.217411
   0.564      1.215963
   0.567      1.214499
